200706,69,2520,20160,12.51,2734.08,2
200706,70,5000,0,12.312,2252.8,2
200706,71,2200,0,12.25,2355.2,2
200706,72,1568,0,14.4883,3072,2
200706,73,2048,6500,12.072,1638.4,2
200706,74,3000,0,11.856,2662.4,2
200706,75,2048,0,11.814,1638.4,1
200706,76,2048,0,11.814,1638.4,1
200706,77,1920,0,11.49,1945.6,2
200706,78,1696,0,11.08,1945.6,2
200706,79,2576,7685540,10.88,2662.4,2
200706,80,1392,0,12.8621,3072,2
200706,81,1140,2280,10.77,3072,2
200706,82,2048,0,10.65,3686.4,1
200706,83,2048,0,10.511,2385.92,4
200706,84,2048,0,10.511,2385.92,4
200706,85,1336,0,10.421,3072,2
200706,86,2560,5120,10.35,2867.2,1
200706,87,3200,0,10.31,1740.8,2
200706,88,2944,0,10.31,1740.8,2
200706,89,1120,4480,10.31,3072,2
200706,90,2500,0,9.819,3133.44,1
200706,91,1024,2048,9.604,3072,2
200706,92,4096,0,9.433,700,2
200706,93,4096,0,9.433,700,2
200706,94,4096,0,9.433,700,2
200706,95,4096,0,9.433,700,2
200706,96,4096,0,9.433,700,2
200706,97,4096,0,9.433,700,2
200706,98,4096,0,9.433,700,2
200706,99,4096,0,9.433,700,2
200706,100,1700,0,9.91407,3072,2
200706,101,1536,0,9.287,2385.92,4
200706,102,2464,7168,9.121,1536,2
200706,103,80,0,9.036,2150.4,2
200706,104,80,0,9.036,2150.4,2
200706,105,1128,1128,9.01,2734.08,2
200706,106,2048,2048,11.75,1914.88,4
200706,107,1536,0,8.974,1638.4,1
200706,108,576,0,8.923,2048,1
200706,109,2024,2024,8.883,2662.4,2
200706,110,1024,0,8.751,3072,2
200706,111,2048,0,8.728,3133.44,1
200706,112,1328,0,8.67587,1945.6,2
200706,113,1936,0,8.633,1536,1
200706,114,4616,0,8.509,2048,2
200706,115,1360,2710,8.329,3072,2
200706,116,4228,0,8.21,2662.4,2
200706,117,2152,0,8.21,2662.4,2
200706,118,2048,0,8.2002,2662.4,2
200706,119,2304,0,8.181,2457.6,2
200706,120,1044,0,8.143,3072,2
200706,121,2560,0,8.061,2252.8,1
200706,122,2816,5632,8.051,2048,1
200706,123,1928,0,8.021,1638.4,4
200706,124,1320,0,8.006,2385.92,2
200706,125,1152,0,7.988,2734.08,2
200706,126,1152,0,7.988,2734.08,2
200706,127,1152,0,7.988,2734.08,2
200706,128,1152,0,7.988,2734.08,2
200706,129,1152,0,7.988,2734.08,2
200706,130,1152,0,7.988,2734.08,2
200706,131,1152,0,7.988,2734.08,2
200706,132,1152,0,7.988,2734.08,2
200706,133,1024,0,7.9872,3072,2
200706,134,1096,0,8.137,2385.92,2
200706,135,2048,0,7.925,2867.2,1
200706,136,1080,0,7.905,3072,2
200706,137,1012,0,7.894,3072,2
200706,138,1128,0,7.821,2734.08,2
200706,139,1000,0,7.8,3072,2
200706,140,1000,0,7.8,3072,2
200706,141,996,0,7.769,3072,2
200706,142,992,0,7.738,3072,2
200706,143,992,0,7.738,3072,2
200706,144,992,0,7.738,3072,2
200706,145,1536,1536,7.737,3276.8,1
200706,146,988,0,7.706,3072,2
200706,147,2304,0,7.634,2457.6,1
200706,148,976,0,7.612,3072,2
200706,149,1096,0,7.599,2734.08,4
200706,150,1024,0,7.51887,2560,2
200706,151,1024,0,7.4957,3072,2
200706,152,956,0,7.457,3072,2
200706,153,1068,0,7.405,2734.08,2
200706,154,948,0,7.394,3072,2
200706,155,948,0,7.394,3072,2
200706,156,948,0,7.394,3072,2
200706,157,8192,0,7.304,375,1
200706,158,6656,0,7.304,375,1
200706,159,1476,0,7.284,2734.08,2
200706,160,1776,0,7.215,1474.56,1
200706,161,2320,0,7.185,2252.8,1
200706,162,920,0,7.176,3072,2
200706,163,916,0,7.145,3072,2
200706,164,1024,0,7.1,2734.08,2
200706,165,1024,0,7.1,2734.08,2
200706,166,1168,0,7.062,3072,2
200706,167,896,0,6.988,3072,2
200706,168,1950,0,6.976,3276.8,1
200706,169,1950,0,6.976,3276.8,1
200706,170,1950,0,6.976,3276.8,1
200706,171,1950,0,6.976,3276.8,1
200706,172,1950,0,6.976,3276.8,1
200706,173,1950,0,6.976,3276.8,1
200706,174,2800,0,6.89472,2252.8,2
200706,175,2800,0,6.89472,2252.8,2
200706,176,2400,2352,6.894,2048,1
200706,177,1152,0,6.888,3686.4,1
200706,178,1664,12288,6.86,2129.92,1
200706,179,868,0,6.77,3072,2
200706,180,864,0,6.739,3072,2
200706,181,864,0,6.739,3072,2
200706,182,970,0,6.726,2734.08,2
200706,183,1108,0,6.72,2385.92,2
200706,184,1808,0,6.682,2457.6,2
200706,185,1808,0,6.682,2457.6,2
200706,186,1620,6480,6.677,2662.4,1
200706,187,960,0,6.656,2734.08,2
200706,188,1148,0,6.64553,2252.8,2
200706,189,2688,0,6.61893,2252.8,2
200706,190,952,0,6.601,2734.08,2
200706,191,952,0,6.601,2734.08,2
200706,192,1920,0,6.586,2457.6,1
200706,193,672,1344,6.527,3072,2
200706,194,1760,0,6.521,3072,2
200706,195,1060,0,6.429,2385.92,2
200706,196,976,0,6.41513,1945.6,2
200706,197,1280,0,6.316,3072,2
200706,198,1280,0,6.316,3072,2
200706,199,1280,0,6.316,3072,2
200706,200,1152,1152,6.3091,1536,1
200706,201,50,0,6.272,2355.2,2
200706,202,960,0,6.27171,1945.6,2
200706,203,800,0,6.24,3072,2
200706,204,800,0,6.24,3072,2
200706,205,800,0,6.24,3072,2
200706,206,800,0,6.24,3072,2
200706,207,800,0,6.24,3072,2
200706,208,800,0,6.24,3072,2
200706,209,800,0,6.24,3072,2
200706,210,800,0,6.24,3072,2
200706,211,800,0,6.24,3072,2
200706,212,800,0,6.24,3072,2
200706,213,800,0,6.24,3072,2
200706,214,800,0,6.24,3072,2
200706,215,1540,0,6.232,3133.44,1
200706,216,1024,0,6.21,2385.92,4
200706,217,2200,0,6.155,2048,1
200706,218,884,0,6.129,2734.08,2
200706,219,884,0,6.129,2734.08,2
200706,220,1240,0,6.1185,3072,2
200706,221,1240,0,6.1185,3072,2
200706,222,1240,0,6.1185,3072,2
200706,223,1240,0,6.1185,3072,2
200706,224,1240,0,6.1185,3072,2
200706,225,1240,0,6.1185,3072,2
200706,226,1240,0,6.1185,3072,2
200706,227,1240,0,6.1185,3072,2
200706,228,1240,0,6.1185,3072,2
200706,229,1240,0,6.1185,3072,2
200706,230,1240,0,6.1185,3072,2
200706,231,1240,0,6.1185,3072,2
200706,232,1240,0,6.1185,3072,2
200706,233,1240,0,6.1185,3072,2
200706,234,1240,0,6.1185,3072,2
200706,235,1240,0,6.1185,3072,2
200706,236,1240,0,6.1185,3072,2
200706,237,1240,0,6.1185,3072,2
200706,238,1240,0,6.1185,3072,2
200706,239,780,0,6.084,3072,2
200706,240,1032,0,6.067,2385.92,2
200706,241,1224,0,6.0395,3072,2
200706,242,1224,0,6.0395,3072,2
200706,243,1224,0,6.0395,3072,2
200706,244,1224,0,6.0395,3072,2
200706,245,1224,0,6.0395,3072,2
200706,246,1224,0,6.0395,3072,2
200706,247,1024,0,6.02823,1638.4,1
200706,248,772,0,6.022,3072,2
200706,249,3072,6144,6.015,2252.8,2
200706,250,1024,8,6.015,1638.4,2
200706,251,1024,1024,6.015,1638.4,2
200706,252,1024,12200,6.00705,1638.4,1
200706,253,1728,0,5.972,3276.8,1
200706,254,984,0,5.968,2385.92,4
200706,255,800,1600,5.93733,2385.92,2
200706,256,2400,0,5.90976,2252.8,2
200706,257,2400,0,5.90976,2252.8,2
200706,258,2400,0,5.90976,2252.8,2
200706,259,2400,0,5.90976,2252.8,2
200706,260,800,0,5.888,2734.08,4
200706,261,848,0,5.88,2734.08,2
200706,262,2048,0,5.85728,2662.4,2
200706,263,748,0,5.834,3072,2
200706,264,1192,0,5.765,1914.88,4
200706,265,1536,6144,5.746,2662.4,1
200706,266,640,640,5.741,3072,2
200706,267,864,0,5.735,1945.6,2
200706,268,776,0,5.712,2734.08,4
200706,269,1148,0,5.66443,2734.08,2
200706,270,816,0,5.658,2734.08,4
200706,271,968,0,5.6183,2252.8,2
200706,272,3072,0,5.591,875,1
200706,273,3072,0,5.591,875,1
200706,274,740,0,5.585,3072,2
200706,275,1312,0,5.568,1740.8,2
200706,276,800,0,5.547,2734.08,2
200706,277,800,0,5.547,2734.08,2
200706,278,800,0,5.547,2734.08,2
200706,279,800,0,5.547,2734.08,2
200706,280,800,0,5.547,2734.08,2
200706,281,800,0,5.547,2734.08,2
200706,282,800,0,5.547,2734.08,2
200706,283,800,0,5.547,2734.08,2
200706,284,2240,0,5.51578,2252.8,2
200706,285,908,0,5.507,2385.92,2
200706,286,704,0,5.491,3072,2
200706,287,1600,0,5.491,2662.4,2
200706,288,1302,0,5.466,2662.4,1
200706,289,1302,0,5.466,2662.4,1
200706,290,1024,0,5.438,3276.8,1
200706,291,2304,0,5.406,1331.2,1
200706,292,692,0,5.398,3072,2
200706,293,876,0,5.313,2385.92,2
200706,294,676,0,5.273,3072,2
200706,295,672,0,5.242,3072,2
200706,296,740,0,5.239,3072,2
200706,297,668,0,5.21,3072,2
200706,298,1052,0,5.19075,2734.08,2
200706,299,1052,0,5.19075,2734.08,2
200706,300,1052,0,5.19075,2734.08,2
200706,301,1052,0,5.19075,2734.08,2
200706,302,1052,0,5.19075,2734.08,2
200706,303,1052,0,5.19075,2734.08,2
200706,304,1052,0,5.19075,2734.08,2
200706,305,1638,0,5.189,2457.6,2
200706,306,664,0,5.179,3072,2
200706,307,1292,0,5.173,2662.4,2
200706,308,1292,0,5.173,2662.4,2
200706,309,656,0,5.117,3072,2
200706,310,1360,0,5.09,2662.4,2
200706,311,652,0,5.086,3072,2
200706,312,652,0,5.086,3072,2
200706,313,652,0,5.086,3072,2
200706,314,1480,0,5.079,2662.4,2
200706,315,732,0,5.075,2734.08,2
200706,316,732,0,5.075,2734.08,2
200706,317,732,0,5.075,2734.08,2
200706,318,732,0,5.075,2734.08,2
200706,319,836,0,5.071,2385.92,2
200706,320,648,0,5.054,3072,2
200706,321,1024,1024,5.053,3072,2
200706,322,1024,0,5.053,3072,2
200706,323,1024,1024,5.053,3072,2
200706,324,1880,0,5.044,2457.6,1
200706,325,1020,0,5.03286,2734.08,2
200706,326,1020,0,5.03286,2734.08,2
200706,327,1140,0,5.005,2662.4,2
200706,328,886,3546,4.999,3481.6,1
200706,329,50,0,4.993,1945.6,2
200706,330,640,0,4.992,3072,2
200706,331,640,0,4.992,3072,2
200706,332,2176,0,4.978,1126.4,2
200706,333,1008,0,4.974,2734.08,2
200706,334,1008,0,4.974,2734.08,2
200706,335,936,0,4.972,1638.4,2
200706,336,1000,0,4.934,2734.08,2
200706,337,1000,0,4.934,2734.08,2
200706,338,1000,0,4.934,2734.08,2
200706,339,1000,0,4.934,2734.08,2
200706,340,1000,0,4.934,2734.08,2
200706,341,1000,0,4.934,2734.08,2
200706,342,1000,0,4.934,2734.08,2
200706,343,1232,0,4.932,2662.4,2
200706,344,1232,0,4.932,2662.4,2
200706,345,1232,0,4.932,2662.4,2
200706,346,2000,0,4.9248,2252.8,2
200706,347,2000,0,4.9248,2252.8,2
200706,348,2000,0,4.9248,2252.8,2
200706,349,2000,0,4.9248,2252.8,2
200706,350,2000,0,4.9248,2252.8,2
200706,351,2000,0,4.9248,2252.8,2
200706,352,2000,0,4.9248,2252.8,2
200706,353,2000,0,4.9248,2252.8,2
200706,354,2000,0,4.9248,2252.8,2
200706,355,2000,0,4.9248,2252.8,2
200706,356,1420,0,4.9075,3276.8,1
200706,357,1024,0,4.882,1638.4,1
200706,358,2048,0,4.866,1126.4,2
200706,359,1312,0,4.849,2457.6,2
200706,360,512,0,4.8305,3072,2
200706,361,576,1152,4.828,2734.08,4
200706,362,696,0,4.826,2734.08,2
200706,363,616,0,4.805,3072,2
200706,364,616,0,4.805,3072,2
200706,365,616,0,4.805,3072,2
200706,366,616,0,4.805,3072,2
200706,367,616,0,4.805,3072,2
200706,368,616,0,4.805,3072,2
200706,369,720,0,4.7765,1945.6,2
200706,370,612,0,4.774,3072,2
200706,371,612,0,4.774,3072,2
200706,372,1500,0,4.7736,3133.44,1
200706,373,1024,0,4.754,2867.2,1
200706,374,1080,4320,4.72065,2662.4,1
200706,375,2048,0,4.713,700,2
200706,376,2048,0,4.713,700,2
200706,377,2048,0,4.713,700,2
200706,378,2048,524,4.713,700,2
200706,379,2048,0,4.713,700,2
200706,380,2048,0,4.713,700,2
200706,381,2048,0,4.713,700,2
200706,382,2048,0,4.713,700,2
200706,383,2048,524,4.713,700,2
200706,384,2048,0,4.713,700,2
200706,385,2048,0,4.713,700,2
200706,386,2048,0,4.713,700,2
200706,387,604,0,4.711,3072,2
200706,388,604,0,4.711,3072,2
200706,389,604,0,4.711,3072,2
200706,390,604,0,4.711,3072,2
200706,391,604,0,4.711,3072,2
200706,392,604,0,4.711,3072,2
200706,393,980,0,4.704,1638.4,2
200706,394,720,2880,4.70378,1945.6,2
200706,395,600,0,4.68,3072,2
200706,396,1184,0,4.67338,2662.4,2
200706,397,1344,0,4.6449,3276.8,1
200706,398,1000,0,4.624,3481.6,1
200706,399,1000,0,4.624,3481.6,1
200706,400,8192,1048,4.609,400,2
200706,401,768,768,4.6026,1638.4,2
200706,402,768,768,4.6026,1638.4,2
200706,403,768,1500,4.6026,1638.4,2
200706,404,40,0,4.596,2150.4,2
200706,405,1152,0,4.589,2457.6,1
200706,406,588,0,4.586,3072,2
200706,407,1336,0,4.585,2662.4,2
200706,408,1336,0,4.585,2662.4,2
200706,409,1280,0,4.5793,3276.8,1
200706,410,1280,0,4.5793,3276.8,1
200706,411,688,0,4.5635,1945.6,2
200706,412,1024,2048,4.559,2048,2
200706,413,1024,0,4.554,2734.08,2
200706,414,1088,4480,4.554,2662.4,2
200706,415,1088,4480,4.554,2662.4,2
200706,416,1472,0,4.552,1597.44,1
200706,417,544,544,4.526,3072,2
200706,418,1100,2200,4.512,2662.4,2
200706,419,1088,4352,4.512,2662.4,2
200706,420,688,2752,4.49472,1945.6,2
200706,421,576,0,4.493,3072,2
200706,422,1300,0,4.4928,3276.8,1
200706,423,544,1100,4.468,2734.08,4
200706,424,736,0,4.464,2385.92,2
200706,425,3016,0,4.463,1024,1
200706,426,572,0,4.462,3072,2
200706,427,1912,0,4.459,1126.4,2
200706,428,1912,0,4.459,1126.4,2
200706,429,1024,16384,4.442,2662.4,2
200706,430,2048,0,4.424,1024,2
200706,431,1104,0,4.42,2662.4,2
200706,432,636,0,4.41,2734.08,2
200706,433,1680,1680,10.1,2734.08,2
200706,434,1280,0,4.393,2662.4,2
200706,435,1280,0,4.393,2662.4,2
200706,436,1152,0,4.379,1740.8,2
200706,437,1152,0,4.379,1740.8,2
200706,438,1276,0,4.379,2662.4,2
200706,439,1276,0,4.379,2662.4,2
200706,440,1152,0,4.379,2252.8,2
200706,441,1152,0,4.379,2252.8,2
200706,442,1152,0,4.379,2252.8,2
200706,443,1152,0,4.379,2252.8,2
200706,444,1152,0,4.379,2252.8,2
200706,445,1152,0,4.379,2252.8,2
200706,446,1152,0,4.379,2252.8,2
200706,447,1152,0,4.379,2252.8,2
200706,448,1152,0,4.379,2252.8,2
200706,449,1152,0,4.379,2252.8,2
200706,450,1152,0,4.379,2252.8,2
200706,451,1152,0,4.379,2252.8,2
200706,452,1152,0,4.379,2252.8,2
200706,453,1152,0,4.379,2252.8,2
200706,454,1152,0,4.379,2252.8,2
200706,455,1152,0,4.379,2252.8,2
200706,456,2016,0,4.376,2048,2
200706,457,560,0,4.368,3072,2
200706,458,628,0,4.354,2734.08,2
200706,459,1010,1010,4.335,3276.8,1
200706,460,1024,0,4.307,1945.6,2
200706,461,1024,0,4.307,1536,2
200706,462,1024,0,4.298,3276.8,1
200706,463,1840,0,4.291,1126.4,2
200706,464,1840,0,4.291,1126.4,2
200706,465,1840,0,4.291,1126.4,2
200706,466,612,0,4.243,2734.08,2
200706,467,1232,0,4.228,2662.4,2
200706,468,1232,0,4.228,2662.4,2
200706,469,1248,0,4.222,2252.8,2
200706,470,1712,0,4.2158,2457.6,2
200706,471,1712,0,4.2158,2457.6,2
200706,472,1712,0,4.2158,2457.6,2
200706,473,540,0,4.212,3072,2
200706,474,540,0,4.212,3072,2
200706,475,1024,0,4.193,1331.2,1
200706,476,1600,0,4.184,1331.2,2
200706,477,1336,0,4.182,2867.2,1
200706,478,528,0,4.1818,3072,2
200706,479,640,0,4.18095,1945.6,2
200706,480,640,0,4.18095,1945.6,2
200706,481,688,0,4.173,2385.92,2
200706,482,688,0,4.173,2385.92,2
200706,483,532,0,4.15,3072,2
200706,484,532,0,4.15,3072,2
200706,485,532,0,4.15,3072,2
200706,486,736,0,4.14962,2252.8,2
200706,487,840,1680,4.145,3072,2
200706,488,760,0,4.135,1638.4,2
200706,489,1110,0,4.131,3133.44,1
200706,490,984,0,4.093,1638.4,2
200706,491,524,0,4.087,3072,2
200706,492,128,2048,4.058,2252.8,1
200706,493,128,2048,4.058,2252.8,1
200706,494,1644,0,4.04819,2252.8,2
200706,495,1644,0,4.04819,2252.8,2
200706,496,1644,0,4.04819,2252.8,2
200706,497,1644,0,4.04819,2252.8,2
200706,498,1090,4356,4.035,2457.6,1
200706,499,1090,4356,4.035,2457.6,1
200706,500,608,0,4.031,1945.6,2
