199306,1,166997,0.0597,0.131
199306,2,167059,0.0304,0.06963
199306,3,167058,0.0304,0.06554
199306,4,167057,0.0304,0.06554
199306,5,170813,0.0232,0.0256
199306,6,170812,0.02,0.022
199306,7,167023,0.0151,0.03277
199306,8,167140,0.0139,0.02048
199306,9,172828,0.0137,0.01524
199306,10,172830,0.0137,0.01524
199306,11,172831,0.0137,0.01524
199306,12,172846,0.0137,0.01524
199306,13,172812,0.0137,0.01524
199306,14,172811,0.0137,0.01524
199306,15,172813,0.0137,0.01524
199306,16,172810,0.0137,0.01524
199306,17,172833,0.0137,0.01524
199306,18,172835,0.0137,0.01524
199306,19,172832,0.0137,0.01524
199306,20,172834,0.0137,0.01524
199306,21,170804,0.0116,0.0128
199306,22,170803,0.01,0.011
199306,23,166992,0.0098,0.02
199306,24,166991,0.0098,0.02
199306,25,167000,0.0077,0.01638
199306,26,167003,0.0077,0.01638
199306,27,167005,0.0077,0.01638
199306,28,167006,0.0077,0.01638
199306,29,172890,0.00685,0.00762
199306,30,172886,0.00685,0.00762
199306,31,172887,0.00685,0.00762
199306,32,172888,0.00685,0.00762
199306,33,170811,0.0058,0.0064
199306,34,170792,0.0058,0.0064
199306,35,170793,0.0058,0.0064
199306,36,168780,0.0284,0.032
199306,37,166972,0.0052,0.014
199306,38,166973,0.0052,0.014
199306,39,166988,0.005,0.01
199306,40,170789,0.005,0.0055
199306,41,170801,0.005,0.0055
199306,42,170790,0.005,0.0055
199306,43,170802,0.005,0.0055
199306,44,170800,0.005,0.0055
199306,45,172259,0.004,0.005
199306,46,172261,0.004,0.005
199306,47,172260,0.004,0.005
199306,48,172258,0.004,0.005
199306,49,172262,0.004,0.005
199306,50,172264,0.004,0.005
199306,51,172263,0.004,0.005
199306,52,172265,0.004,0.005
199306,53,172266,0.004,0.005
199306,54,172267,0.004,0.005
199306,55,172269,0.004,0.005
199306,56,172270,0.004,0.005
199306,57,167062,0.0038,0.00819
199306,58,167066,0.0038,0.00819
199306,59,167061,0.0038,0.00819
199306,60,167063,0.0038,0.00819
199306,61,167060,0.0038,0.00819
199306,62,167064,0.0038,0.00819
199306,63,167068,0.0038,0.00819
199306,64,172256,0.00362,0.005
199306,65,172257,0.00362,0.005
199306,66,167340,0.00338,0.01024
199306,67,167341,0.00338,0.01024
199306,68,167333,0.00338,0.00512
199306,69,172524,0.00625,0.0104
199306,70,172524,0.00625,0.0104
199306,71,172515,0.00433,0.007
199306,72,170787,0.0029,0.0032
199306,73,170788,0.0029,0.0032
199306,74,170799,0.0029,0.0032
199306,75,166970,0.0026,0.007
199306,76,167299,0.0026,0.00512
199306,77,167306,0.0026,0.00512
199306,78,167301,0.0026,0.00512
199306,79,167298,0.0026,0.00512
199306,80,167300,0.0026,0.00512
199306,81,167302,0.0026,0.00512
199306,82,167303,0.0026,0.00512
199306,83,167304,0.0026,0.00512
199306,84,167305,0.0026,0.00512
199306,85,167297,0.0026,0.00512
199306,86,166984,0.0024,0.005
199306,87,166986,0.0024,0.005
199306,88,166985,0.0024,0.005
199306,89,167107,0.00217,0.0039
199306,90,172758,0.00214,0.00267
199306,91,172784,0.00214,0.00267
199306,92,172769,0.00214,0.00267
199306,93,172768,0.00214,0.00267
199306,94,172800,0.00214,0.00267
199306,95,172785,0.00214,0.00267
199306,96,172786,0.00214,0.00267
199306,97,172801,0.00214,0.00267
199306,98,172781,0.00214,0.00267
199306,99,172787,0.00214,0.00267
199306,100,172770,0.00214,0.00267
199306,101,172766,0.00214,0.00267
199306,102,172772,0.00214,0.00267
199306,103,172788,0.00214,0.00267
199306,104,172771,0.00214,0.00267
199306,105,172780,0.00214,0.00267
199306,106,172759,0.00214,0.00267
199306,107,172773,0.00214,0.00267
199306,108,172774,0.00214,0.00267
199306,109,172790,0.00214,0.00267
199306,110,172756,0.00214,0.00267
199306,111,172761,0.00214,0.00267
199306,112,172789,0.00214,0.00267
199306,113,172802,0.00214,0.00267
199306,114,172791,0.00214,0.00267
199306,115,172763,0.00214,0.00267
199306,116,172792,0.00214,0.00267
199306,117,172767,0.00214,0.00267
199306,118,172793,0.00214,0.00267
199306,119,172783,0.00214,0.00267
199306,120,172782,0.00214,0.00267
199306,121,172794,0.00214,0.00267
199306,122,172248,0.00211,0.0025
199306,123,172250,0.00211,0.0025
199306,124,172255,0.00211,0.0025
199306,125,172253,0.00211,0.0025
199306,126,167026,0.0019,0.0041
199306,127,167027,0.0019,0.0041
199306,128,167035,0.0019,0.0041
199306,129,167036,0.0019,0.0041
199306,130,167031,0.0019,0.0041
199306,131,167037,0.0019,0.0041
199306,132,167038,0.0019,0.0041
199306,133,167041,0.0019,0.0041
199306,134,167042,0.0019,0.0041
199306,135,167032,0.0019,0.0041
199306,136,167043,0.0019,0.0041
199306,137,167044,0.0019,0.0041
199306,138,167034,0.0019,0.0041
199306,139,167030,0.0019,0.0041
