199611,2,167522,498.0,0.0
199706,3,167522,498.0,0.0
199711,7,167522,498.0,0.0
199806,15,167522,498.0,0.0
199811,23,167522,498.0,0.0
199906,35,167522,498.0,0.0
199911,46,167522,498.0,0.0
200006,64,167522,498.0,0.0
200011,86,167522,498.0,0.0
200106,106,167522,498.0,0.0
200111,130,167522,498.0,0.0
200206,1,167148,3200.0,0.0
200206,240,167522,498.0,0.0
200211,1,167148,3200.0,0.0
200306,1,167148,3200.0,0.0
200311,1,167148,3200.0,0.0
200406,1,167148,3200.0,0.0
200406,100,173437,83.0,0.0
200411,3,167148,3200.0,0.0
200411,45,173946,251.0,0.0
200411,130,173437,83.0,0.0
200506,1,174210,716.0,0.0
200506,2,174016,448.0,0.0
200506,4,167148,3200.0,0.0
200506,6,173989,134.0,0.0
200506,8,175108,89.0,0.0
200506,9,175107,89.0,0.0
200506,13,174151,334.0,0.0
200506,21,174758,44.0,0.0
200506,22,174757,44.0,0.0
200506,23,174759,44.0,0.0
200506,49,173982,146.0,0.0
200506,58,175199,22.0,0.0
200506,59,175197,22.0,0.0
200506,60,175192,22.0,0.0
200506,61,175195,22.0,0.0
200506,62,175193,22.0,0.0
200506,63,175196,22.0,0.0
200506,64,175194,22.0,0.0
200506,84,173946,251.0,0.0
200506,86,174227,163.0,0.0
200506,88,174000,167.0,0.0
200506,92,174048,169.0,0.0
200506,93,173998,167.0,0.0
200506,102,173983,83.0,0.0
200506,111,174118,117.0,0.0
200506,113,174119,117.0,0.0
200506,116,174209,128.0,0.0
200506,133,174073,113.0,0.0
200506,134,174074,113.0,0.0
200506,137,174137,98.0,0.0
200506,169,174008,83.0,0.0
200506,170,174005,83.0,0.0
200506,171,174002,83.0,0.0
200506,172,174007,83.0,0.0
200506,173,174004,83.0,0.0
200506,174,174009,83.0,0.0
200506,175,174006,83.0,0.0
200506,176,174003,83.0,0.0
200506,177,174043,50.0,0.0
200506,216,173437,83.0,0.0
200506,221,174045,47.0,0.0
200506,280,174492,65.0,0.0
200506,281,174494,65.0,0.0
200506,282,174491,65.0,0.0
200506,283,174493,65.0,0.0
200506,367,174071,55.0,0.0
200506,406,173972,57.0,0.0
200506,470,174121,45.0,0.0
200506,484,173976,41.0,0.0
200506,485,173978,41.0,0.0
200506,486,173975,41.0,0.0
200506,487,173977,41.0,0.0
200511,1,174275,1433.0,0.0
200511,2,174016,448.0,0.0
200511,3,174290,1671.0,0.0
200511,7,167148,3200.0,0.0
200511,9,173989,134.0,0.0
200511,12,175108,89.0,0.0
200511,13,175107,89.0,0.0
200511,19,174151,334.0,0.0
200511,29,174758,44.0,0.0
200511,30,174757,44.0,0.0
200511,31,174760,44.0,0.0
200511,32,174759,44.0,0.0
200511,53,174274,159.0,0.0
200511,62,174199,141.0,0.0
200511,71,174496,117.0,0.0
200511,72,175199,22.0,0.0
200511,73,175197,22.0,0.0
200511,74,175192,22.0,0.0
200511,75,175201,22.0,0.0
200511,76,175195,22.0,0.0
200511,77,175193,22.0,0.0
200511,78,175202,22.0,0.0
200511,79,175196,22.0,0.0
200511,80,175194,22.0,0.0
200511,83,174200,112.0,0.0
200511,98,174287,99.0,0.0
200511,106,173946,251.0,0.0
200511,108,174227,163.0,0.0
200511,110,174000,167.0,0.0
200511,114,174048,169.0,0.0
200511,115,173998,167.0,0.0
200511,123,174288,91.0,0.0
200511,130,173983,83.0,0.0
200511,159,174209,128.0,0.0
200511,170,174306,120.0,0.0
200511,201,174307,120.0,0.0
200511,209,174272,67.0,0.0
200511,210,174271,67.0,0.0
200511,211,174303,114.0,0.0
200511,228,174617,120.0,0.0
200511,230,174302,111.0,0.0
