166659,199311,486,6.0,0.0,0.00054,"IBM3090  69MHz"
166660,199311,483,6.0,0.0,0.00054,"IBM3090  69MHz"
166661,199311,485,6.0,0.0,0.00054,"IBM3090  69MHz"
166662,199311,481,6.0,0.0,0.00054,"IBM3090  69MHz"
166664,199311,487,6.0,0.0,0.00054,"IBM3090  69MHz"
166665,200011,96,276.0,0.0,0.196,"EV67  666MHz"
166665,200106,119,276.0,0.0,0.196,"EV67  666MHz"
166666,200211,340,284.0,0.0,0.216,"EV67  724MHz"
166667,200111,68,580.0,0.0,0.4427,"EV67  724MHz"
166667,200206,106,580.0,0.0,0.4427,"EV67  724MHz"
166668,200011,210,128.0,0.0,0.108,"EV67  617MHz"
166668,200106,283,128.0,0.0,0.108,"EV67  617MHz"
166668,200111,369,128.0,0.0,0.108,"EV67  617MHz"
166669,199911,169,140.0,0.0,0.0613,"EV6  500MHz"
166669,200006,232,140.0,0.0,0.0613,"EV6  500MHz"
166669,200011,435,140.0,0.0,0.0613,"EV6  500MHz"
166670,200306,292,128.0,0.0,0.3789,"Itanium 2  900MHz"
166670,200311,498,128.0,0.0,0.3789,"Itanium 2  900MHz"
166671,200306,294,128.0,0.0,0.3789,"Itanium 2  900MHz"
166671,200311,499,128.0,0.0,0.3789,"Itanium 2  900MHz"
166672,200306,293,128.0,0.0,0.3789,"Itanium 2  900MHz"
166673,200306,291,128.0,0.0,0.3789,"Itanium 2  900MHz"
166673,200311,497,128.0,0.0,0.3789,"Itanium 2  900MHz"
166674,200306,290,128.0,0.0,0.3789,"Itanium 2  900MHz"
166675,200306,289,128.0,0.0,0.3789,"Itanium 2  1GHz"
166676,200106,388,520.0,0.0,0.0808,"Pentium 3  1GHz"
166677,200306,107,240.0,0.0,0.6803,"Pentium 4 Xeon  2.6GHz"
166677,200311,207,240.0,0.0,0.6803,"Pentium 4 Xeon  2.6GHz"
166677,200406,413,240.0,0.0,0.6803,"Pentium 4 Xeon  2.6GHz"
166678,199311,474,128.0,0.0,0.00057,"SPARC IU  25MHz"
166689,200211,94,256.0,0.0,0.575,"Pentium 4 Xeon  2.2GHz"
166689,200306,140,256.0,0.0,0.575,"Pentium 4 Xeon  2.2GHz"
166689,200311,272,256.0,0.0,0.575,"Pentium 4 Xeon  2.2GHz"
166690,199606,417,10.0,0.0,0.0039,"EV5  300MHz"
166691,199606,415,10.0,0.0,0.0039,"EV5  300MHz"
166692,199606,416,10.0,0.0,0.0039,"EV5  300MHz"
166693,199606,418,10.0,0.0,0.0039,"EV5  300MHz"
166694,199606,419,10.0,0.0,0.0039,"EV5  300MHz"
166695,199506,167,12.0,0.0,0.005,"EV5  300MHz"
166695,199511,227,12.0,0.0,0.005,"EV5  300MHz"
166696,199606,298,12.0,0.0,0.005,"EV5  300MHz"
166696,199611,445,12.0,0.0,0.005,"EV5  300MHz"
166698,199606,299,12.0,0.0,0.005,"EV5  300MHz"
166698,199611,446,12.0,0.0,0.005,"EV5  300MHz"
166699,199606,437,12.0,0.0,0.00375,"EV5  300MHz"
166700,199506,363,6.0,0.0,0.0024,"EV5  300MHz"
166731,199606,290,10.0,0.0,0.00507,"EV5  349MHz"
166731,199611,436,10.0,0.0,0.00507,"EV5  349MHz"
166732,199606,291,10.0,0.0,0.00507,"EV5  349MHz"
166732,199611,437,10.0,0.0,0.00507,"EV5  349MHz"
166733,199606,227,12.0,0.0,0.0059,"EV5  349MHz"
166735,199611,405,10.0,0.0,0.00554,"EV5  440MHz"
166740,199611,296,12.0,0.0,0.00665,"EV5  440MHz"
166747,199806,471,32.0,0.0,0.0137,"EV5  440MHz"
166748,199706,107,64.0,0.0,0.0247,"EV5  440MHz"
166748,199711,135,64.0,0.0,0.0247,"EV5  440MHz"
166750,199706,106,80.0,0.0,0.0247,"EV5  440MHz"
166750,199711,134,80.0,0.0,0.0247,"EV5  440MHz"
166751,199711,281,28.0,0.0,0.0142,"EV5  465MHz"
166751,199806,432,28.0,0.0,0.0142,"EV5  465MHz"
166752,199811,462,32.0,0.0,0.01796,"EV56  613MHz"
166753,199811,463,32.0,0.0,0.01796,"EV56  613MHz"
166754,199711,250,36.0,0.0,0.0152,"EV56  613MHz"
166755,199711,251,36.0,0.0,0.0152,"EV56  613MHz"
166756,199711,215,48.0,0.0,0.0192,"EV56  613MHz"
166757,199806,210,54.0,0.0,0.02478,"EV56  613MHz"
166757,199811,306,54.0,0.0,0.02478,"EV56  613MHz"
166757,199906,494,54.0,0.0,0.02478,"EV56  613MHz"
166758,199806,177,60.0,0.0,0.02814,"EV56  613MHz"
166758,199811,241,60.0,0.0,0.02814,"EV56  613MHz"
166758,199906,397,60.0,0.0,0.02814,"EV56  613MHz"
166759,199806,161,64.0,0.0,0.0309,"EV56  613MHz"
166759,199811,205,64.0,0.0,0.0309,"EV56  613MHz"
166760,199806,160,80.0,0.0,0.0309,"EV56  613MHz"
166760,199811,204,80.0,0.0,0.0309,"EV56  613MHz"
166760,199906,341,80.0,0.0,0.0309,"EV56  613MHz"
166761,199806,159,84.0,0.0,0.0309,"EV56  613MHz"
166761,199811,203,84.0,0.0,0.0309,"EV56  613MHz"
166761,199906,340,84.0,0.0,0.0309,"EV56  613MHz"
166762,200306,161,256.0,0.0,0.55,"Athlon  1.67GHz"
166762,200311,294,256.0,0.0,0.55,"Athlon  1.67GHz"
166763,199811,113,140.0,0.0,0.0486,"EV56  531MHz"
166763,199906,160,140.0,0.0,0.0486,"EV56  531MHz"
166763,199911,265,140.0,0.0,0.0486,"EV56  531MHz"
166763,200006,363,140.0,0.0,0.0486,"EV56  531MHz"
166764,199806,314,68.0,0.0,0.01933,"EV56  531MHz"
166765,200306,193,256.0,0.0,0.4784,"Athlon  1.53GHz"
166765,200311,339,256.0,0.0,0.4784,"Athlon  1.53GHz"
166766,199811,4,6144.0,0.0,1.608,"R10000  250MHz"
166766,199906,2,6144.0,0.0,1.608,"R10000  250MHz"
166766,199911,3,6144.0,0.0,1.608,"R10000  250MHz"
166766,200006,3,6144.0,0.0,1.608,"R10000  250MHz"
166766,200011,4,6144.0,0.0,1.608,"R10000  250MHz"
166766,200106,6,6144.0,0.0,1.608,"R10000  250MHz"
166766,200111,8,6144.0,0.0,1.608,"R10000  250MHz"
166766,200206,15,6144.0,0.0,1.608,"R10000  250MHz"
166766,200211,28,6144.0,0.0,1.608,"R10000  250MHz"
166766,200306,30,6144.0,0.0,1.608,"R10000  250MHz"
166766,200311,65,6144.0,0.0,1.608,"R10000  250MHz"
166766,200406,136,6144.0,0.0,1.608,"R10000  250MHz"
166766,200411,179,6144.0,0.0,1.608,"R10000  250MHz"
166766,200506,306,6144.0,0.0,1.608,"R10000  250MHz"
166767,199911,2,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200006,2,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200011,3,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200106,4,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200111,5,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200206,9,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200211,19,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200306,21,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200311,33,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200406,69,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
