201606,64,61256,0,1285.6,2355.2,16
201606,65,61256,0,1285.6,2355.2,16
201606,66,65320,0,1283.31,2867.2,10
201606,67,120640,0,1271,2723.84,6
201606,68,72288,0,1257.62,2662.4,8
201606,69,40608,0,1250,2662.4,12
201606,70,70560,282240,1237,2764.8,8
201606,71,46800,74880,1225.28,2252.8,20
201606,72,38016,202752,1178.3,2560,12
201606,73,150528,301056,1167,2560,16
201606,74,78000,208000,1149.57,2355.2,12
201606,75,142272,0,1110,2457.6,8
201606,76,25920,27648,1106,2457.6,8
201606,77,84000,224000,1101.6,2560,12
201606,78,84000,224000,1101.6,2560,12
201606,79,35712,0,1097.56,2662.4,12
201606,80,38880,103680,1088.51,2662.4,12
201606,81,98304,98304,1073.33,1638.4,16
201606,82,98304,0,1073.33,1638.4,16
201606,83,23040,30720,1052,2867.2,10
201606,84,138368,0,1050,2314.24,8
201606,85,76800,153600,1043,1894.4,16
201606,86,100000,320000,1038.4,2355.2,10
201606,87,34656,93184,1029.94,2560,12
201606,88,222072,435968,1018,2764.8,8
201606,89,30048,0,1017.04,2662.4,12
201606,90,32984,301568,1013.72,2662.4,14
201606,91,108000,288000,1013.47,2355.2,12
201606,92,38400,92160,1010.94,2355.2,12
201606,93,30912,164864,1010,2662.4,12
201606,94,1313280,81920,1001.01,2355.2,8
201606,95,31248,0,1000.52,2662.4,14
201606,96,44928,0,991.525,2457.6,12
201606,97,34560,34560,989.6,2027.52,32
201606,98,34560,34560,989.6,2027.52,32
201606,99,53504,214016,978.6,2662.4,8
201606,100,77520,0,976.763,2662.4,8
201606,101,44520,139000,958.734,2867.2,10
201606,102,56112,0,957.6,2764.8,12
201606,103,90000,288000,954.72,2662.4,10
201606,104,90000,288000,954.72,2662.4,10
201606,105,41832,0,951.743,2355.2,12
201606,106,48896,0,925.058,2662.4,8
201606,107,28800,38400,914.688,2560,12
201606,108,26016,0,909.614,2662.4,12
201606,109,78660,99489,901.9,3000.32,6
201606,110,31104,0,901.506,2560,12
201606,111,81920,81920,894.439,1638.4,16
201606,112,36800,0,856.521,2662.4,8
201606,113,30672,327168,833.916,2560,12
201606,114,40320,0,829.805,2457.6,12
201606,115,37600,75200,827.2,2560,16
201606,116,42496,169984,822.723,2252.8,16
201606,117,34272,48768,842.869,1433.6,68
201606,118,40960,-1,816.579,2867.2,10
201606,119,25440,0,801.4,2662.4,12
201606,120,137200,139264,795.9,975,16
201606,121,32856,175232,1029.32,2662.4,12
201606,122,14820,16640,781.3,2867.2,10
201606,123,15552,36864,777.4,2560,12
201606,124,46208,92416,773.7,2662.4,8
201606,125,53248,98304,771.7,3000.32,6
201606,126,22960,73472,768.336,2662.4,10
201606,127,35640,111000,767.504,2867.2,10
201606,128,45680,120640,1462.97,1433.6,68
201606,129,70000,224000,756.88,2355.2,10
201606,130,70000,224000,756.88,2355.2,10
201606,131,70000,224000,756.88,2355.2,10
201606,132,30000,0,753.523,2457.6,12
201606,133,55664,25088,745.997,2560,10
201606,134,12592,45312,1029,2457.6,8
201606,135,25056,133632,741.748,2560,12
201606,136,29184,116736,738.065,2355.2,16
201606,137,24912,132864,738,2560,12
201606,138,15640,21760,730.1,2662.4,8
201606,139,38016,0,719.22,2662.4,8
201606,140,65536,65536,715.551,1638.4,16
201606,141,65536,0,715.551,1638.4,16
201606,142,65536,65536,715.551,1638.4,16
201606,143,65536,0,715.551,1638.4,16
201606,144,65536,0,715.551,1638.4,16
201606,145,15840,0,709.7,2867.2,10
201606,146,37312,74624,705.902,2662.4,8
201606,147,37312,74624,705.902,2662.4,8
201606,148,22656,70656,695.59,2355.2,12
201606,149,60000,320000,687.52,2457.6,6
201606,150,22560,60160,686.484,2560,12
201606,151,50232,46592,684.252,2457.6,8
201606,152,22368,0,680.642,2560,12
201606,153,21504,57344,679.87,2662.4,12
201606,154,26400,0,663.1,2457.6,12
201606,155,26400,0,663.1,2457.6,12
201606,156,23520,125440,672.6,2560,12
201606,157,72000,192000,662.4,2355.2,12
201606,158,52800,211200,658.7,2560,8
201606,159,19936,45568,658.112,2662.4,14
201606,160,21600,0,657.272,2560,12
201606,161,19776,26368,628.086,2560,12
201606,162,51200,204800,624.987,2662.4,8
201606,163,10800,9600,614.1,2150.4,6
201606,164,16100,73600,609.779,2662.4,14
201606,165,10720,17152,604.4,2355.2,10
201606,166,20160,143360,602.983,2150.4,18
201606,167,31288,0,597.4,2355.2,16
201606,168,10224,9088,596.3,2457.6,6
201606,169,32768,131072,596.01,2662.4,8
201606,170,21000,96000,635.1,2457.6,14
201606,171,23496,0,590.159,2457.6,12
201606,172,23496,0,590.159,2457.6,12
201606,173,17280,0,586.138,2560,12
201606,174,32256,64512,582.1,2662.4,8
201606,175,40800,217600,579.686,2457.6,6
201606,176,31200,83200,579,2457.6,6
201606,177,31460,100672,578.864,2355.2,10
201606,178,13440,16640,621.5,2457.6,8
201606,179,19200,102400,570.804,2560,12
201606,180,54000,216000,570.6,2150.4,6
201606,181,28560,76160,567.067,2355.2,12
201606,182,77824,0,565.7,2355.2,16
201606,183,23552,47104,565.248,2560,16
201606,184,81000,259200,563.528,2252.8,10
201606,185,43200,172800,561.2,2662.4,6
201606,186,11424,0,558.8,2867.2,10
201606,187,26800,107200,557.44,2662.4,8
201606,188,49440,395520,557.34,2662.4,8
201606,189,45866,23680,557.033,2867.2,10
201606,190,36000,230400,555.41,2355.2,10
201606,191,44800,179200,555.2,2560,8
201606,192,13440,14336,551.1,2662.4,8
201606,193,78000,249600,550.064,2252.8,10
201606,194,17136,78336,548.672,2662.4,14
201606,195,17136,78336,548.672,2662.4,14
201606,196,16128,92672,548,2457.6,14
201606,197,44832,179328,547.253,2662.4,8
201606,198,42848,0,545.51,2662.4,8
201606,199,24576,98304,544.997,2252.8,16
201606,200,49152,0,536.663,1638.4,16
201606,201,49152,0,536.663,1638.4,16
201606,202,75000,240000,536.632,2252.8,10
201606,203,75000,240000,536.632,2252.8,10
201606,204,75000,240000,536.632,2252.8,10
201606,205,15296,47104,535.9,2457.6,14
201606,206,29584,0,532.9,2662.4,8
201606,207,38400,38400,532.6,2048,8
201606,208,25600,102400,532.48,2662.4,8
201606,209,18848,75392,530.76,3276.8,8
201606,210,20352,0,527.152,2457.6,12
201606,211,20064,0,527.152,2457.6,12
201606,212,20064,0,527.152,2457.6,12
201606,213,42240,168960,526.9,2560,8
201606,214,15120,96256,525.714,2252.8,10
201606,215,50400,201600,525.7,2150.4,6
201606,216,19968,0,524.63,2457.6,12
201606,217,22572,0,524.4,2560,12
201606,218,28300,181120,520.72,2355.2,10
201606,219,34560,0,516.897,2764.8,12
201606,220,39600,158400,515.8,2662.4,6
201606,221,38608,0,514.9,2764.8,12
201606,222,19488,0,512.018,2457.6,12
201606,223,16100,0,506.357,2662.4,14
201606,224,19456,0,505.856,2560,16
201606,225,19872,92672,505.1,2560,12
201606,226,10200,9600,501.7,2662.4,8
201606,227,50400,0,499.226,2867.2,10
201606,228,47040,188160,497.3,2150.4,6
201606,229,29440,15360,496.5,2324.48,4
201606,230,22800,60800,493.991,2355.2,12
201606,231,28000,64000,492.8,2252.8,14
201606,232,14496,0,491.125,2560,12
201606,233,26688,0,489.415,2764.8,12
201606,234,23520,94080,488.883,2662.4,8
201606,235,30720,122880,486.932,2355.2,16
201606,236,19320,0,485.269,2457.6,12
201606,237,19320,0,485.269,2457.6,12
201606,238,19320,0,485.269,2457.6,12
201606,239,19320,0,485.269,2457.6,12
201606,240,26496,105984,484.179,2867.2,10
201606,241,20720,0,483.928,2457.6,8
201606,242,33280,0,477.968,2867.2,10
201606,243,19008,0,477.432,2457.6,12
201606,244,19008,0,477.432,2457.6,12
201606,245,41196,0,477,2764.8,12
201606,246,15360,0,474.07,2560,12
201606,247,252000,504000,474,2662.4,12
201606,248,30000,192000,473.56,2355.2,10
201606,249,13920,0,472.166,2560,12
201606,250,23920,76800,771.3,2662.4,12
201606,251,21600,0,549.117,2560,12
201606,252,36000,144000,469.4,2662.4,6
201606,253,25800,0,500.277,2764.8,12
201606,254,30000,160000,468.8,2457.6,6
201606,255,153000,612000,468.2,2150.4,6
201606,256,28800,115200,466.135,2355.2,16
201606,257,33600,15360,463.117,2867.2,10
201606,258,17928,42048,462.355,2560,12
201606,259,40320,0,461.793,2723.84,6
201606,260,23232,0,461.421,2560,12
201606,261,54000,288000,461.264,2457.6,6
201606,262,54000,288000,461.264,2457.6,6
201606,263,18360,0,461.156,2457.6,12
201606,264,32256,0,457.571,2662.4,8
201606,265,10692,12672,456.8,2457.6,12
201606,266,43200,172800,456.5,2150.4,6
201606,267,43200,172800,456.5,2150.4,6
201606,268,7992,7104,455.2,2457.6,6
201606,269,120000,480000,454.8,2560,4
201606,270,120000,480000,454.8,2560,4
201606,271,24000,0,454.053,2662.4,8
201606,272,24000,64000,450.8,2457.6,6
201606,273,14448,19264,445.923,2560,12
201606,274,17840,114176,445.286,2662.4,10
201606,275,21120,135168,443.013,2355.2,10
201606,276,40320,80640,442.5,2252.8,10
201606,277,24336,97344,441.815,2662.4,8
201606,278,18240,48640,437.76,2560,12
201606,279,15000,36096,489.275,2252.8,12
201606,280,20592,82368,434.903,2457.6,8
201606,281,17920,0,434.8,3635.2,8
201606,282,17920,0,434.8,3635.2,8
201606,283,16512,0,433.828,2457.6,12
201606,284,16512,0,433.828,2457.6,12
201606,285,42440,22104,433.5,3000.32,4
201606,286,43200,172800,433.3,2048,8
201606,287,110000,440000,432.2,2560,4
201606,288,12960,34560,430.459,2662.4,12
201606,289,75664,0,426.751,1843.2,8
201606,290,18624,0,423.725,2355.2,12
201606,291,134400,358400,423.4,2150.4,6
201606,292,17960,114944,423.161,2867.2,10
201606,293,132000,264000,421.7,2252.8,10
201606,294,20800,33280,421.6,2662.4,8
201606,295,32400,129600,421.2,2662.4,6
201606,296,16096,0,420.965,3276.8,8
201606,297,37800,0,420.688,2560,10
201606,298,16920,45120,420.211,2560,12
201606,299,43264,0,419.387,2662.4,8
201606,300,43200,115200,418.1,2252.8,6
201606,301,15912,0,418.064,2457.6,12
201606,302,15912,0,418.064,2457.6,12
201606,303,35568,14976,417.256,2662.4,8
201606,304,7920,7680,416.958,2150.4,6
201606,305,7200,6400,415.3,2150.4,6
201606,306,7200,6400,415.3,2150.4,6
201606,307,7200,6400,415.3,2150.4,6
201606,308,7200,6400,415.3,2150.4,6
201606,309,16488,0,414.136,2457.6,12
201606,310,24192,48384,413.5,2662.4,8
201606,311,135000,540000,413.118,2150.4,6
201606,312,31680,84480,412.6,2662.4,6
201606,313,42000,224000,411.264,2457.6,6
201606,314,51240,0,410.971,1740.8,10
201606,315,15120,0,410.78,2048,14
201606,316,13440,0,408.969,2560,12
201606,317,28800,0,407.298,2764.8,12
201606,318,25376,56128,407.24,2252.8,8
201606,319,13200,42240,407.138,2662.4,10
201606,320,81360,72320,406.8,2560,12
201606,321,216000,432000,406.286,2662.4,12
201606,322,26400,140800,405.504,2457.6,6
201606,323,17200,132000,405.365,3072,10
201606,324,9048,19968,403.4,2662.4,12
201606,325,12744,0,403.302,2662.4,12
201606,326,108000,432000,401.6,2560,4
201606,327,21120,0,400.413,2764.8,12
201606,328,48000,384000,399.36,2662.4,8
201606,329,16000,51200,399.36,2662.4,10
201606,330,39680,158720,397.124,2662.4,8
201606,331,22048,0,396.7,2662.4,8
201606,332,49340,157888,395.732,1740.8,10
201606,333,105000,420000,395.6,2662.4,6
201606,334,41472,0,1214.2,2150.4,18
201606,335,34560,0,1014,2150.4,18
201606,336,21240,0,389.508,2764.8,12
201606,337,30056,14144,388.442,2662.4,8
201606,338,40000,128000,387.2,2252.8,10
201606,339,16128,32256,386.04,2252.8,16
201606,340,40000,320000,385.6,3584,4
201606,341,40000,320000,385.6,3584,4
201606,342,17460,55872,385.517,2355.2,10
201606,343,12096,64512,384.344,2560,12
201606,344,126000,336000,383.8,2150.4,6
201606,345,33600,0,380.504,2560,10
201606,346,17280,61440,377.395,2150.4,18
201606,347,24000,76800,376.32,2867.2,10
201606,348,28704,16640,375.7,2969.6,8
201606,349,28608,0,374.947,2560,6
201606,350,19500,104000,374.63,2457.6,6
201606,351,22700,48256,755.5,2560,12
201606,352,28032,897024,373.162,2662.4,8
201606,353,99000,396000,372.4,2662.4,6
201606,354,25568,0,371.738,2662.4,8
201606,355,16800,67200,366.668,2457.6,8
201606,356,11200,25600,366.357,2662.4,14
201606,357,14568,0,365.911,2457.6,12
201606,358,14568,0,365.911,2457.6,12
201606,359,14640,93696,365.414,2662.4,10
201606,360,39228,0,364.463,2560,6
201606,361,11232,0,364.165,2355.2,18
201606,362,12800,0,363.951,2355.2,16
201606,363,18624,102200,363.783,2764.8,12
201606,364,24732,48384,363.225,2457.6,12
201606,365,54000,69120,498.432,2560,10
201606,366,54000,69120,498.432,2560,10
201606,367,54000,69120,498.432,2560,10
201606,368,28800,57600,359.884,2048,8
201606,369,28800,57600,359.884,2048,8
201606,370,26096,0,359.836,2662.4,8
201606,371,52000,416000,359.424,2457.6,4
201606,372,7360,6144,358.9,2662.4,8
201606,373,12480,39936,358.226,2355.2,10
201606,374,32768,32768,357.776,1638.4,16
201606,375,32768,32768,357.776,1638.4,16
201606,376,32768,32768,357.776,1638.4,16
201606,377,60000,320000,357.04,2150.4,6
201606,378,15840,84480,356.654,2355.2,12
201606,379,8700,9600,356.5,2457.6,6
201606,380,14160,0,355.663,2457.6,12
201606,381,6912,18432,355.2,2150.4,6
201606,382,62848,0,354.467,1843.2,8
201606,383,38400,153600,354.3,2181.12,8
201606,384,18144,0,352.671,2764.8,12
201606,385,62416,0,352.03,1843.2,8
201606,386,20160,0,350.729,2662.4,8
201606,387,11520,0,350.545,2560,12
201606,388,13296,0,349.333,2457.6,12
201606,389,6040,9600,347.7,2457.6,8
201606,390,20480,40960,347.4,2662.4,8
201606,391,20480,40960,347.4,2662.4,8
201606,392,13680,87552,346.636,2662.4,10
201606,393,18144,72576,346.07,2764.8,8
201606,394,28320,113280,345.695,2662.4,8
201606,395,10752,0,345.6,2662.4,12
201606,396,17360,39680,344.422,2048,14
201606,397,17980,115072,344.317,2560,10
201606,398,20480,81920,343.863,2355.2,16
201606,399,12408,0,342.585,2355.2,12
201606,400,10944,43776,341.3,2457.6,8
201606,401,11060,50560,340.9,2662.4,14
201606,402,20000,128000,339.896,2355.2,10
201606,403,18432,36000,339.5,2662.4,8
201606,404,67840,135680,339,2355.2,16
201606,405,56160,112320,337.6,2867.2,12
201606,406,64128,0,337.175,2355.2,16
201606,407,19712,39424,336.8,2662.4,8
201606,408,20640,220160,336.787,2457.6,6
201606,409,16820,0,335.736,2560,10
201606,410,6875,16000,335.3,2048,8
201606,411,24960,66560,335.263,2355.2,12
201606,412,38400,102400,334.9,2048,6
201606,413,11184,36864,334.8,2457.6,14
201606,414,17408,0,334.377,2662.4,8
201606,415,13968,37248,332.564,2764.8,12
201606,416,19680,39360,332,2662.4,8
201606,417,13664,0,331.535,3635.2,8
201606,418,10368,0,328.11,2662.4,12
201606,419,18816,0,327.347,2662.4,8
201606,420,18816,0,327.347,2662.4,8
201606,421,13104,52416,326.676,2662.4,8
201606,422,12432,0,326.632,2457.6,12
201606,423,10256,41024,326.469,2662.4,8
201606,424,33600,89600,325.2,2252.8,6
201606,425,57648,0,325.138,1843.2,8
201606,426,8360,28160,325.133,2560,12
201606,427,26624,106496,324.993,2662.4,8
201606,428,13800,73600,323.251,2457.6,6
201606,429,27600,55296,322.9,3553.28,6
201606,430,32000,128000,322.56,2048,8
201606,431,10180,0,322.161,2662.4,10
201606,432,10180,0,322.161,2662.4,10
201606,433,18144,48384,321.178,2457.6,12
201606,434,16896,8448,319.56,2662.4,8
201606,435,16832,0,318.443,2662.4,8
201606,436,17856,53568,318,2662.4,8
201606,437,36792,0,317.782,2355.2,6
201606,438,7584,15360,317.5,2355.2,16
201606,439,18660,0,316.847,2560,10
201606,440,10976,14336,316.7,3072,10
201606,441,12960,0,456.648,2662.4,12
201606,442,13100,41920,313.352,2355.2,10
201606,443,11904,31744,312.691,2457.6,6
201606,444,32604,0,311.559,2560,6
201606,445,9600,25600,311.501,2662.4,12
201606,446,6944,1984,310.6,2662.4,8
201606,447,32436,0,310.171,2560,6
201606,448,21600,57600,308.3,1945.6,6
201606,449,12240,0,307.437,2457.6,12
201606,450,12240,0,307.437,2457.6,12
201606,451,12240,0,307.437,2457.6,12
201606,452,12240,0,307.437,2457.6,12
201606,453,12240,0,307.437,2457.6,12
201606,454,12240,0,307.437,2457.6,12
201606,455,14400,18432,467.4,2355.2,10
201606,456,11648,0,307.2,2355.2,14
201606,457,11328,45312,306.309,2662.4,8
201606,458,16080,0,305.803,2867.2,10
201606,459,7424,4096,305.1,2457.6,6
201606,460,17472,0,303.965,2662.4,8
201606,461,17920,114688,303.854,2355.2,10
201606,462,31524,0,302.6,2560,6
201606,463,9504,38016,302.416,2457.6,8
201606,464,5984,4160,302.1,2355.2,10
201606,465,12240,65280,300.515,2457.6,6
201606,466,11520,23040,300.073,2252.8,16
201606,467,44928,0,299.3,2150.4,12
201606,468,29696,0,298.713,2662.4,8
201606,469,12768,68096,298.429,2560,12
201606,470,12768,68096,302.608,2560,12
201606,471,11880,0,298.395,2457.6,12
201606,472,24320,97280,296.868,2662.4,8
201606,473,9600,12800,296.294,2560,12
201606,474,41984,83968,296,2355.2,16
201606,475,17920,0,295.767,3072,10
201606,476,17920,0,295.767,3072,10
201606,477,45504,0,295.5,2252.8,12
201606,478,9960,53120,295.5,2560,12
201606,479,31680,0,293.868,2723.84,6
201606,480,8400,12800,293.4,2355.2,16
201606,481,6144,12288,293.2,2150.4,6
201606,482,9600,0,292.121,2560,12
201606,483,39264,0,291.793,2048,6
201606,484,9792,39168,291.372,2457.6,8
201606,485,25600,102400,290.8,2662.4,8
201606,486,328320,20480,290.494,2355.2,8
201606,487,30000,0,289.8,2560,6
201606,488,18688,0,289.735,2662.4,8
201606,489,5310,5760,289.5,2252.8,10
201606,490,33120,105984,289.018,1740.8,10
201606,491,9600,0,289.017,2662.4,12
201606,492,9600,0,289.017,2662.4,12
201606,493,9600,0,289.017,2662.4,12
201606,494,9600,0,289.017,2662.4,12
201606,495,9600,0,289.017,2662.4,12
201606,496,9600,0,289.017,2662.4,12
201606,497,12540,66880,288.922,2457.6,6
201606,498,28032,12288,288.2,3409.92,6
201606,499,29580,0,286.24,2560,6
201606,500,5440,5120,286.1,2662.4,8
201611,1,10649600,1310720,93014.6,1484.8,1
201611,2,4981760,2277376,61444.5,2252.8,12
201611,3,560640,710144,17590,2252.8,16
201611,4,1572864,1572864,17173.2,1638.4,16
201611,5,622336,878592,14014.7,1433.6,68
201611,6,556104,919296,13554.6,1433.6,68
201611,7,705024,1410048,10510,2048,8
201611,8,387872,365056,21230,2662.4,12
201611,9,786432,0,8586.61,1638.4,16
201611,10,979072,0,20158.7,1433.6,68
201611,11,241920,430080,7038.93,2150.4,18
201611,12,348000,455168,10384.9,1433.6,68
201611,13,241108,917344,5951.55,2867.2,10
201611,14,185088,0,5640.17,2560,12
201611,15,196608,0,5536.99,2355.2,16
201611,16,220800,54000,5283.11,2560,12
201611,17,522080,204800,5168.11,2764.8,8
201611,18,280320,0,6920.9,1331.2,64
201611,19,458752,458752,5008.86,1638.4,16
201611,20,144900,202752,4788.19,2355.2,18
201611,21,393216,393216,4293.31,1638.4,16
201611,22,145920,583680,4042.46,2355.2,16
201611,23,126468,0,3944.68,2150.4,18
201611,24,126468,0,3944.68,2150.4,18
201611,25,72800,0,3577,2252.8,10
201611,26,72800,0,3577,2252.8,10
201611,27,124200,441600,3318.95,2355.2,18
201611,28,60512,63488,3307,2252.8,20
201611,29,72000,0,3188,2867.2,10
201611,30,110160,103680,3157,2027.52,32
201611,31,225984,0,3143.52,2764.8,12
201611,32,152692,447000,3126.24,2355.2,18
201611,33,122400,115200,3057.35,1433.6,68
201611,34,99072,191232,3010.68,2560,12
201611,35,92160,92160,2910,2252.8,32
201611,36,147456,0,2897,2764.8,8
201611,37,86016,196608,2813.62,2662.4,14
201611,38,89856,0,2801.78,2150.4,18
201611,39,89856,0,2801.78,2150.4,18
201611,40,74358,74358,2843,3000.32,6
201611,41,95472,344064,2632.51,2150.4,18
201611,42,95472,344064,2632.51,2150.4,18
201611,43,186368,229376,2566,3000.32,6
201611,44,194616,184320,2539.13,2662.4,8
201611,45,100064,0,2485,2355.2,16
201611,46,69600,0,2395.68,2662.4,12
201611,47,69600,0,2395.68,2662.4,12
201611,48,82944,82944,2376,2027.52,32
201611,49,76032,0,2249.68,2560,12
201611,50,72000,115200,2167.99,2252.8,20
201611,51,73440,117504,2157.41,2252.8,20
201611,52,64384,94208,2478,2662.4,14
201611,53,174720,57344,2071.39,2252.8,12
201611,54,60240,160640,1929.37,2560,12
201611,55,70272,281088,1871,2355.2,16
201611,56,163840,0,1788.88,1638.4,16
201611,57,54432,0,1723.89,2355.2,18
201611,58,57600,0,1703.28,2560,12
201611,59,55728,0,1670.09,2560,12
201611,60,133824,356864,1654.7,2457.6,12
201611,61,118080,0,1642.54,2764.8,12
201611,62,48960,0,1635.02,2662.4,12
201611,63,48960,0,1635.02,2662.4,12
201611,64,50544,202176,1628.77,2662.4,12
201611,65,62944,0,1587,3932.16,8
201611,66,53352,189696,1524.72,2150.4,18
201611,67,76896,129024,1457.73,2560,12
201611,68,131072,131072,1431.1,1638.4,16
201611,69,155150,287744,3782.57,2560,12
201611,70,73584,144000,1415.47,2662.4,8
201611,71,65268,116032,1896.75,2150.4,18
201611,72,67456,0,1802.51,2355.2,16
201611,73,49896,88704,1363.48,2150.4,18
201611,74,77184,308736,1359,2764.8,8
201611,75,38528,182016,1299.47,2457.6,14
201611,76,61256,0,1285.6,2355.2,16
201611,77,61256,0,1285.6,2355.2,16
201611,78,65320,0,1283.31,2867.2,10
201611,79,120640,0,1271,2723.84,6
201611,80,72288,0,1257.62,2662.4,8
201611,81,40608,0,1250,2662.4,12
201611,82,70560,282240,1237,2764.8,8
201611,83,46800,74880,1225.28,2252.8,20
201611,84,40392,143616,1223.7,2150.4,18
201611,85,40392,143616,1223.7,2150.4,18
201611,86,38016,202752,1178.3,2560,12
201611,87,150528,301056,1167,2560,16
201611,88,78000,208000,1149.57,2355.2,12
201611,89,39672,141056,1144.84,2150.4,18
201611,90,39672,141056,1144.84,2150.4,18
201611,91,142272,0,1110,2457.6,8
201611,92,25920,27648,1106,2457.6,8
201611,93,84000,224000,1101.6,2560,12
201611,94,84000,224000,1101.6,2560,12
201611,95,35712,0,1097.56,2662.4,12
201611,96,78336,368640,3328.59,2457.6,20
201611,97,38880,103680,1088.51,2662.4,12
201611,98,36288,0,1085.46,2662.4,14
201611,99,98304,98304,1073.33,1638.4,16
201611,100,98304,0,1073.33,1638.4,16
201611,101,39744,0,1061.02,2355.2,18
201611,102,23040,30720,1052,2867.2,10
201611,103,138368,0,1050,2314.24,8
201611,104,76800,153600,1043,1894.4,16
201611,105,100000,320000,1038.4,2355.2,10
201611,106,41472,124416,1032.82,1331.2,64
201611,107,34656,93184,1029.94,2560,12
201611,108,222072,435968,1018,2764.8,8
201611,109,30048,0,1017.04,2662.4,12
201611,110,32984,301568,1013.72,2662.4,14
201611,111,108000,288000,1013.47,2355.2,12
201611,112,36720,0,1012.05,2457.6,12
201611,113,36720,0,1012.05,2457.6,12
201611,114,38400,92160,1010.94,2355.2,12
201611,115,30912,164864,1010,2662.4,12
201611,116,1313280,81920,1001.01,2355.2,8
201611,117,31248,0,1000.52,2662.4,14
201611,118,44928,0,991.525,2457.6,12
201611,119,34560,34560,989.6,2027.52,32
201611,120,34560,34560,989.6,2027.52,32
201611,121,53504,214016,978.6,2662.4,8
201611,122,77520,0,976.763,2662.4,8
201611,123,44520,139000,958.734,2867.2,10
201611,124,56112,0,957.6,2764.8,12
201611,125,90000,288000,954.72,2662.4,10
201611,126,90000,288000,954.72,2662.4,10
201611,127,41832,0,951.743,2355.2,12
201611,128,29568,68864,942.829,2457.6,14
201611,129,48896,0,925.058,2662.4,8
201611,130,28800,38400,914.688,2560,12
201611,131,26016,0,909.614,2662.4,12
201611,132,78660,99489,901.9,3000.32,6
201611,133,31104,0,901.506,2560,12
201611,134,81920,81920,894.439,1638.4,16
201611,135,32400,0,892.982,2457.6,12
201611,136,53200,121600,880.992,2662.4,14
201611,137,49600,317440,875.85,2355.2,10
201611,138,46080,0,869.174,2150.4,16
201611,139,24624,0,861.546,2662.4,12
201611,140,41472,0,1214.2,2150.4,18
201611,141,34560,0,1014,2150.4,18
201611,142,36800,0,856.521,2662.4,8
201611,143,43200,230400,848.2,2560,12
201611,144,34272,48768,842.869,1433.6,68
201611,145,30528,0,841.387,2457.6,12
201611,146,30528,0,841.387,2457.6,12
201611,147,33660,0,838.768,2662.4,10
201611,148,30672,327168,833.916,2560,12
201611,149,30240,0,833.45,2457.6,12
201611,150,40320,0,829.805,2457.6,12
201611,151,37600,75200,827.2,2560,16
201611,152,42496,169984,822.723,2252.8,16
201611,153,36048,0,819.16,2457.6,12
