201206,84,17072,51216,191.4,3000.32,4
201206,85,65536,0,190.9,850,4
201206,86,12532,0,188.7,2457.6,6
201206,87,9904,0,187.373,2662.4,8
201206,88,10368,20736,186.9,2662.4,8
201206,89,25468,0,266.942,2723.84,6
201206,90,8192,0,211.704,3932.16,8
201206,91,8192,0,211.704,3932.16,8
201206,92,212992,73728,478.2,700,2
201206,93,9728,38912,183.379,2662.4,8
201206,94,30720,122880,180.6,1945.6,4
201206,95,24704,0,179.634,2560,4
201206,96,10080,40320,178.6,2662.4,8
201206,97,18144,72576,346.07,2764.8,8
201206,98,26244,0,177.1,2252.8,12
201206,99,32768,32768,357.776,1638.4,16
201206,100,65536,65536,715.551,1638.4,16
201206,101,16384,0,188.967,1638.4,16
201206,102,81920,81920,894.439,1638.4,16
201206,103,16384,0,188.967,1638.4,16
201206,104,16320,0,168.8,3000.32,6
201206,105,21756,0,166.7,2867.2,6
201206,106,12288,24576,166.7,1894.4,16
201206,107,20960,0,165.6,2457.6,4
201206,108,15672,0,162.098,3000.32,6
201206,109,27600,55296,322.9,3553.28,6
201206,110,15360,0,161.8,3000.32,4
201206,111,15360,46080,160.2,2867.2,4
201206,112,22272,0,160.1,2355.2,16
201206,113,6912,0,178.625,3932.16,8
201206,114,8192,0,158.696,2662.4,8
201206,115,7020,9504,154,2457.6,4
201206,116,150528,301056,1167,2560,16
201206,117,20776,42048,152.9,2252.8,8
201206,118,8448,0,152.348,2662.4,8
201206,119,15648,0,152.2,2867.2,6
201206,120,20925,0,149.9,2385.92,4
201206,121,7680,0,148.778,2662.4,8
201206,122,14280,28560,145.6,3000.32,6
201206,123,10240,0,142.7,2457.6,6
201206,124,9488,0,141.895,2662.4,8
201206,125,14400,0,136.3,2723.84,6
201206,126,9280,37120,135.4,2662.4,8
201206,127,8064,0,135.374,2252.8,8
201206,128,14336,28000,133.2,3072,4
201206,129,14384,0,132.8,3072,4
201206,130,15456,41216,131.9,2662.4,12
201206,131,18224,36864,131.6,2252.8,4
201206,132,23316,0,131.386,2590.72,6
201206,133,15360,0,131.2,2723.84,6
201206,134,6720,0,130.181,2662.4,8
201206,135,13980,0,129.986,3133.44,6
201206,136,28620,0,127.903,2355.2,12
201206,137,14400,0,126.5,3276.8,9
201206,138,13732,0,126.5,2723.84,4
201206,139,11936,0,126.4,3000.32,4
201206,140,17856,0,125.8,2150.4,12
201206,141,22272,0,125.503,2723.84,6
201206,142,23104,0,146,2150.4,16
201206,143,5120,0,132.315,3932.16,8
201206,144,17856,53568,318,2662.4,8
201206,145,1280,20480,122.4,3276.8,1
201206,146,5632,0,121.6,3932.16,8
201206,147,8320,4992,120.4,2457.6,4
201206,148,13004,0,119.93,3072,4
201206,149,40960,0,119.31,850,4
201206,150,9800,8960,118.6,2662.4,8
201206,151,22212,0,117.831,2723.84,6
201206,152,8320,0,115.9,4812.8,2
201206,153,8320,0,115.9,4812.8,2
201206,154,8064,0,115.9,4812.8,2
201206,155,19536,0,115.38,3000.32,6
201206,156,6875,16000,335.3,2048,8
201206,157,8240,0,114.829,2723.84,6
201206,158,15600,41600,114.8,2662.4,6
201206,159,6960,0,114.4,2590.72,6
201206,160,12032,96256,110.6,2560,4
201206,161,9760,0,110.526,3553.28,6
201206,162,5040,3456,109.9,2734.08,4
201206,163,20520,0,109.594,2723.84,6
201206,164,10752,32768,109.3,2867.2,4
201206,165,45680,120640,1462.97,1433.6,68
201206,166,20436,0,109.182,2723.84,6
201206,167,13672,0,108.701,2314.24,4
201206,168,11520,0,108.5,3000.32,4
201206,169,10240,35840,107.1,3000.32,4
201206,170,10240,29700,107.1,3000.32,4
201206,171,5760,23040,106.998,2764.8,8
201206,172,16896,8448,319.56,2662.4,8
201206,173,10240,20000,106.1,3072,4
201206,174,15000,0,105.9,2867.2,6
201206,175,12816,0,132.558,3000.32,6
201206,176,18576,0,104.676,2590.72,6
201206,177,5544,3024,103.2,2590.72,6
201206,178,12216,0,102.8,3072,4
201206,179,19200,0,102.2,2150.4,16
201206,180,13552,27648,102.2,2355.2,4
201206,181,15104,30208,101.741,2355.2,4
201206,182,10304,0,101.213,3072,4
201206,183,16128,0,100.6,2355.2,16
201206,184,8240,19776,100.5,2867.2,6
201206,185,8832,0,100.4,3409.92,6
201206,186,23412,0,131.927,2590.72,6
201206,187,6848,18000,98.423,4812.8,2
201206,188,17344,0,97.959,2590.72,4
201206,189,17344,0,97.959,2590.72,4
201206,190,9048,0,97.94,3000.32,4
201206,191,17280,0,97.5,2314.24,6
201206,192,18000,0,97.1006,2723.84,6
201206,193,18176,0,97.071,2252.8,4
201206,194,13616,0,96.92,2385.92,4
201206,195,17160,0,96.697,3000.32,6
201206,196,12720,0,96.55,2457.6,4
201206,197,19160,0,96.4449,2314.24,10
201206,198,19872,0,96.0068,2457.6,8
201206,199,17700,0,95.595,2723.84,6
201206,200,17700,0,95.595,2723.84,6
201206,201,32768,0,95.45,850,4
201206,202,10240,0,94.7371,3072,4
201206,203,11088,0,94.6926,2457.6,6
201206,204,11712,0,94.314,2867.2,6
201206,205,16716,0,94.195,2590.72,6
201206,206,16716,0,94.195,2590.72,6
201206,207,16716,0,94.195,2590.72,6
201206,208,16716,0,94.195,2590.72,6
201206,209,7392,0,93.647,2723.84,6
201206,210,7392,0,93.647,2723.84,6
201206,211,9216,0,92.42,3000.32,6
201206,212,9756,0,92.3432,2723.84,6
201206,213,16368,0,92.234,2590.72,6
201206,214,16368,0,92.234,2590.72,6
201206,215,16368,0,92.234,2590.72,6
201206,216,16368,0,92.234,2590.72,6
201206,217,16368,0,92.234,2590.72,6
201206,218,16368,0,92.234,2590.72,6
201206,219,16368,0,92.234,2590.72,6
201206,220,16368,0,92.234,2590.72,6
201206,221,6400,12800,91.62,2048,8
201206,222,40960,0,91.29,700,2
201206,223,18804,0,91.2326,2457.6,4
201206,224,4704,0,91.126,2662.4,8
201206,225,12512,25024,91.03,2457.6,8
201206,226,8400,28560,90.85,3133.44,6
201206,227,16680,0,90.379,2723.84,6
201206,228,16680,0,90.379,2723.84,6
201206,229,16680,0,90.379,2723.84,6
201206,230,16680,0,90.379,2723.84,6
201206,231,16680,0,90.379,2723.84,6
201206,232,4968,8832,89.94,3000.32,6
201206,233,9498,13926,89.75,2457.6,12
201206,234,9072,0,89.67,2867.2,6
201206,235,14856,0,89.369,3000.32,6
201206,236,23296,46592,184.018,2560,16
201206,237,15744,0,88.718,2590.72,4
201206,238,8568,0,88.62,3000.32,6
201206,239,8568,0,88.62,3000.32,6
201206,240,8576,0,88.55,3000.32,4
201206,241,8064,0,88.373,2662.4,8
201206,242,8064,0,88.373,2662.4,8
201206,243,20784,0,87.5428,2150.4,12
201206,244,11520,0,87.47,2314.24,8
201206,245,11520,0,87.47,2314.24,8
201206,246,10224,0,87.4384,2723.84,4
201206,247,15504,0,87.365,2590.72,4
201206,248,9600,0,87.1987,2867.2,6
201206,249,16020,0,87.095,2734.08,4
201206,250,18688,0,86.9317,2355.2,16
201206,251,16288,0,86.4634,2662.4,8
201206,252,8192,0,86.346,1638.4,16
201206,253,8192,0,86.346,1638.4,16
201206,254,13914,0,86.1893,3133.44,6
201206,255,15816,0,86.054,2723.84,6
201206,256,9376,0,85.9,2723.84,6
201206,257,6776,0,85.843,2723.84,6
201206,258,6776,0,85.843,2723.84,6
201206,259,6776,0,85.843,2723.84,6
201206,260,6776,0,85.843,2723.84,6
201206,261,6776,0,85.843,2723.84,6
201206,262,6776,0,85.843,2723.84,6
201206,263,6776,0,85.843,2723.84,6
201206,264,6776,0,85.843,2723.84,6
201206,265,6776,0,85.843,2723.84,6
201206,266,6776,0,85.843,2723.84,6
201206,267,6776,0,85.843,2723.84,6
201206,268,6776,0,85.843,2723.84,6
201206,269,10368,0,85.0075,2723.84,6
201206,270,6144,24576,84.4,1894.4,16
201206,271,13602,0,84.3587,3133.44,6
201206,272,17280,0,84.344,2457.6,8
201206,273,13488,0,83.683,3133.44,6
201206,274,13488,0,83.683,3133.44,6
201206,275,13488,0,83.683,3133.44,6
201206,276,15342,0,83.611,2723.84,6
201206,277,6660,0,83.158,2723.84,6
201206,278,13440,74000,83.08,2048,4
201206,279,13312,0,83.05,2048,8
201206,280,5616,0,82.9,2662.4,8
201206,281,16860,0,82.43,2457.6,6
201206,282,16860,0,82.43,2457.6,6
201206,283,16860,0,82.43,2457.6,6
201206,284,36864,0,82.161,700,2
201206,285,14556,0,82.023,2590.72,6
201206,286,25472,0,118.092,2355.2,8
201206,287,9648,0,81.664,2897.92,4
201206,288,9648,0,81.664,2897.92,4
201206,289,9648,0,81.664,2897.92,4
201206,290,9648,0,81.664,2897.92,4
201206,291,5088,21248,81.1708,2662.4,8
201206,292,14400,0,81.1444,2723.84,6
201206,293,14328,0,80.739,3000.32,4
201206,294,9210,27630,80.58,2867.2,4
201206,295,14256,0,80.333,2590.72,6
201206,296,14256,0,80.333,2590.72,6
201206,297,8040,35424,79.8,3000.32,6
201206,298,16944,0,79.363,2355.2,12
201206,299,7680,15552,79.34,3000.32,6
201206,300,8280,33120,79.32,2723.84,6
201206,301,7168,0,78.8208,2662.4,8
201206,302,14400,0,78.784,2723.84,6
201206,303,5440,0,78.68,4812.8,2
201206,304,5376,0,78.68,4812.8,2
201206,305,13956,0,78.6424,2723.84,6
201206,306,19200,0,96.646,2314.24,6
201206,307,9462,0,77.8555,2723.84,6
201206,308,12822,0,77.7451,3000.32,6
201206,309,13788,0,77.696,3000.32,6
201206,310,13728,0,77.358,2590.72,6
201206,311,13728,0,77.358,2590.72,6
201206,312,10368,20416,77.28,2355.2,4
201206,313,9712,0,77.267,2734.08,4
201206,314,7616,19200,77.17,2867.2,4
201206,315,12096,0,76.812,3133.44,6
201206,316,12096,0,76.812,3133.44,6
201206,317,8100,0,76.669,2723.84,6
201206,318,8100,0,76.669,2723.84,6
201206,319,9600,0,76.658,3072,4
201206,320,13596,0,76.614,2723.84,6
201206,321,13596,0,76.614,2723.84,6
201206,322,13596,0,76.614,2723.84,6
201206,323,13596,0,76.614,2723.84,6
201206,324,13596,0,76.614,2723.84,6
201206,325,13596,0,76.614,2723.84,6
201206,326,13596,0,76.614,2723.84,6
201206,327,13596,0,76.614,2723.84,6
201206,328,13596,0,76.614,2723.84,6
201206,329,13596,0,76.614,2723.84,6
201206,330,13596,0,76.614,2723.84,6
201206,331,13596,0,76.614,2723.84,6
201206,332,13980,0,76.593,2723.84,6
201206,333,13980,0,76.593,2723.84,6
201206,334,13980,0,76.593,2723.84,6
201206,335,3072,0,76.533,3932.16,8
201206,336,10864,0,76.51,2355.2,4
201206,337,13560,0,76.411,2590.72,6
201206,338,13560,0,76.411,2590.72,6
201206,339,15536,0,76.3518,2457.6,4
201206,340,12576,0,76.205,3000.32,6
201206,341,13648,0,76.03,2590.72,4
201206,342,5760,3840,75.91,2457.6,4
201206,343,13440,0,75.735,2723.84,6
201206,344,11904,0,75.649,3133.44,6
201206,345,11064,0,75.4258,2150.4,12
201206,346,8568,0,75.4258,2867.2,4
201206,347,15316,0,75.335,2457.6,4
201206,348,15316,0,75.335,2457.6,4
201206,349,13356,0,75.2614,2723.84,6
201206,350,15256,0,75.0578,2457.6,4
201206,351,7908,0,74.851,2723.84,6
201206,352,7908,0,74.851,2723.84,6
201206,353,13272,0,74.788,2590.72,6
201206,354,13272,0,74.788,2590.72,6
201206,355,13272,0,74.788,2590.72,6
201206,356,13620,0,74.7423,2723.84,6
201206,357,12720,0,74.437,2723.84,6
201206,358,3840,0,74.389,2662.4,8
201206,359,11940,0,74.38,3072,4
201206,360,13542,0,74.3367,2723.84,6
201206,361,6000,0,73.9152,2969.6,6
201206,362,13104,0,73.841,2457.6,6
201206,363,13104,0,73.841,2457.6,6
201206,364,7800,0,73.829,2723.84,6
201206,365,13068,0,73.639,2723.84,6
201206,366,8192,0,73.639,2867.2,4
201206,367,3456,0,73.35,3379.2,8
201206,368,13312,0,73.139,2723.84,4
201206,369,4992,0,73.06,4812.8,2
201206,370,4992,0,73.06,4812.8,2
201206,371,32768,0,73.032,700,2
201206,372,11688,0,73.0261,3133.44,6
201206,373,8464,0,72.41,2457.6,4
201206,374,7632,0,72.239,2723.84,6
201206,375,3920,0,72.03,3379.2,8
201206,376,7560,0,71.5575,2723.84,6
201206,377,24576,0,71.44,850,4
201206,378,12648,0,71.272,2723.84,6
201206,379,12930,0,71.146,2723.84,6
201206,380,7496,0,71.1256,2457.6,6
201206,381,14400,0,71.083,2457.6,6
201206,382,2816,0,70.76,3932.16,8
201206,383,8192,0,70.676,2662.4,8
201206,384,5184,4608,70.28,2723.84,6
201206,385,14208,0,70.1876,2457.6,4
201206,386,6656,20480,70,2867.2,4
201206,387,12420,0,69.987,3000.32,6
201206,388,12420,0,69.987,3000.32,6
201206,389,12420,0,69.987,3000.32,6
201206,390,4320,0,69.5835,2723.84,6
201206,391,8640,0,69.576,2867.2,6
201206,392,8640,0,69.576,2867.2,6
201206,393,8640,0,69.576,2867.2,6
201206,394,14070,0,69.5432,2457.6,6
201206,395,12312,0,69.378,3000.32,6
201206,396,12312,0,69.378,3000.32,6
201206,397,6432,0,69.3591,3133.44,6
201206,398,19128,0,105.294,2560,4
201206,399,12512,0,68.905,2723.84,4
201206,400,8328,0,68.8292,2723.84,6
201206,401,12192,0,68.702,2590.72,6
201206,402,12192,0,68.702,2590.72,6
201206,403,12192,0,68.702,2590.72,6
201206,404,7968,0,68.638,3000.32,6
201206,405,12444,0,68.6,2723.84,6
201206,406,12444,0,68.6,2723.84,6
201206,407,12156,0,68.5,2590.72,6
201206,408,12156,0,68.499,3000.32,6
201206,409,12156,0,68.499,3000.32,6
201206,410,12156,0,68.499,3000.32,6
201206,411,12156,0,68.499,3000.32,6
201206,412,9600,9600,68.48,2385.92,4
201206,413,12120,0,68.297,2590.72,6
201206,414,7524,0,68.27,2867.2,6
201206,415,13548,0,68.196,2314.24,6
201206,416,6880,0,130.162,2662.4,8
201206,417,6720,0,67.7715,3553.28,6
201206,418,11964,0,67.6803,3000.32,6
201206,419,17364,0,97.847,3000.32,6
201206,420,10112,0,67.32,2457.6,8
201206,421,11556,0,67.288,2867.2,6
201206,422,11556,0,67.288,2867.2,6
201206,423,7168,0,67.1166,3072,4
201206,424,12152,0,67,2723.84,4
201206,425,10968,0,66.98,3000.32,4
201206,426,14280,0,66.885,2355.2,12
201206,427,14280,0,66.885,2355.2,12
201206,428,6864,0,66.67,2723.84,6
201206,429,6864,0,66.67,2723.84,6
201206,430,13824,27648,66.567,1638.4,2
201206,431,10864,0,66.3715,3000.32,6
201206,432,11728,0,66.3452,2590.72,4
201206,433,12640,0,66.2251,2590.72,4
201206,434,11988,0,66.2027,2723.84,6
201206,435,11964,0,66.075,2723.84,6
201206,436,8448,0,66.0667,2723.84,6
201206,437,14160,0,65.882,2314.24,6
201206,438,14160,0,65.882,2314.24,6
201206,439,14556,0,65.8254,2252.8,12
201206,440,11910,0,65.788,2723.84,6
201206,441,11910,0,65.788,2723.84,6
201206,442,8496,0,65.78,2314.24,4
201206,443,14544,0,65.774,2252.8,12
201206,444,11664,0,65.727,2590.72,6
201206,445,11664,0,65.727,2590.72,6
201206,446,10752,0,65.673,3000.32,6
201206,447,10384,0,65.588,2314.24,6
201206,448,11628,0,65.524,2723.84,6
201206,449,11628,0,65.524,2723.84,6
201206,450,11628,0,65.524,2723.84,6
201206,451,8064,0,64.938,2867.2,6
201206,452,8064,0,64.938,2867.2,6
201206,453,8064,0,64.938,2867.2,6
201206,454,9280,0,64.86,2457.6,10
201206,455,8000,0,64.86,2457.6,10
201206,456,9900,0,64.85,3000.32,4
201206,457,6464,0,64.63,2867.2,4
201206,458,16704,0,64.597,2324.48,4
201206,459,14432,0,64.596,2324.48,4
201206,460,11460,0,64.577,2590.72,6
201206,461,11400,0,64.49,2590.72,4
201206,462,11400,0,64.49,2590.72,4
201206,463,2560,0,64.327,3932.16,8
201206,464,11340,0,64.15,3000.32,6
201206,465,10240,20480,63.83,2355.2,2
201206,466,13280,0,63.828,2314.24,4
201206,467,13280,0,63.828,2314.24,4
201206,468,11264,0,63.72,2590.72,4
201206,469,11292,0,63.6307,2723.84,6
201206,470,6144,0,63.42,3000.32,6
201206,471,6144,0,63.15,3000.32,6
201206,472,10314,0,63.1444,3000.32,6
201206,473,11144,0,63.042,2723.84,4
201206,474,11144,0,63.042,2723.84,4
201206,475,11144,0,63.042,2723.84,4
201206,476,12640,0,62.822,2457.6,6
201206,477,3240,0,62.7656,2662.4,8
201206,478,13056,0,62.751,2324.48,4
201206,479,6808,0,62.7295,2723.84,4
201206,480,11048,0,62.498,2590.72,4
201206,481,11048,0,62.498,2590.72,4
201206,482,11016,0,62.317,3000.32,6
201206,483,6576,0,62.244,2723.84,6
201206,484,6576,0,62.244,2723.84,6
201206,485,11226,0,62.157,2723.84,6
201206,486,11028,0,62.143,3000.32,6
201206,487,11028,0,62.143,3000.32,6
201206,488,11028,0,62.143,3000.32,6
201206,489,11028,0,62.143,3000.32,6
201206,490,11028,0,62.143,3000.32,6
201206,491,11028,0,62.143,3000.32,6
201206,492,10110,0,61.9438,3000.32,6
201206,493,13632,0,61.81,2252.8,12
201206,494,9800,0,61.76,2252.8,2
201206,495,13980,0,61.6297,2457.6,4
201206,496,10056,0,61.6257,3000.32,6
201206,497,6336,0,61.33,3000.32,4
201206,498,11040,0,61.1902,2723.84,6
201206,499,4096,0,61.037,2048,8
201206,500,6064,0,60.8244,3276.8,4
201211,1,560640,710144,17590,2252.8,16
201211,2,1572864,1572864,17173.2,1638.4,16
201211,3,705024,1410048,10510,2048,8
201211,4,786432,0,8586.61,1638.4,16
201211,5,458752,458752,5008.86,1638.4,16
201211,6,147456,0,2897,2764.8,8
201211,7,522080,204800,5168.11,2764.8,8
201211,8,186368,229376,2566,3000.32,6
201211,9,163840,0,1788.88,1638.4,16
201211,10,63360,0,1515,3932.16,8
201211,11,77184,308736,1359,2764.8,8
201211,12,120640,0,1271,2723.84,6
201211,13,72288,0,1257.62,2662.4,8
201211,14,241108,917344,5951.55,2867.2,10
201211,15,70560,282240,1237,2764.8,8
201211,16,131072,131072,1431.1,1638.4,16
201211,17,73278,90919,1192,3000.32,6
201211,18,142272,0,1110,2457.6,8
201211,19,153408,0,1054,2150.4,12
201211,20,138368,0,1050,2314.24,8
201211,21,76800,153600,1043,1894.4,16
201211,22,122400,106086,1042,3276.8,9
201211,23,98304,0,1073.33,1638.4,16
201211,24,53504,214016,978.6,2662.4,8
201211,25,112800,0,919.1,2662.4,6
201211,26,78660,99489,901.9,3000.32,6
201211,27,113472,0,831.4,2355.2,16
201211,28,137200,139264,795.9,975,16
201211,29,46208,92416,773.7,2662.4,8
201211,30,53248,98304,771.7,3000.32,6
201211,31,98304,98304,1073.33,1638.4,16
201211,32,65536,0,715.551,1638.4,16
201211,33,65536,0,715.551,1638.4,16
201211,34,85440,170880,674.9,2560,16
201211,35,90112,0,660.243,2355.2,16
201211,36,48896,0,925.058,2662.4,8
201211,37,24576,0,635.111,3932.16,8
201211,38,24576,0,635.111,3932.16,8
201211,39,32256,64512,582.1,2662.4,8
201211,40,77824,0,565.7,2355.2,16
201211,41,49152,0,536.663,1638.4,16
201211,42,49152,0,536.663,1638.4,16
201211,43,29440,15360,496.5,2324.48,4
201211,44,40320,0,461.793,2723.84,6
201211,45,23616,188928,621,2764.8,8
201211,46,18432,0,476.333,3932.16,8
201211,47,163840,0,458.611,850,4
201211,48,32256,0,457.571,2662.4,8
201211,49,42440,22104,433.5,3000.32,4
201211,50,62976,125952,433.2,2355.2,4
201211,51,20800,33280,421.6,2662.4,8
201211,52,38400,38400,532.6,2048,8
201211,53,35568,14976,417.256,2662.4,8
201211,54,147456,0,415.7,850,4
201211,55,24192,48384,413.5,2662.4,8
201211,56,22048,0,396.7,2662.4,8
201211,57,15360,0,396.944,3932.16,8
201211,58,45680,120640,1462.97,1433.6,68
201211,59,28704,16640,375.7,2969.6,8
201211,60,25568,0,371.738,2662.4,8
201211,61,12960,34560,430.459,2662.4,12
201211,62,20160,0,350.729,2662.4,8
201211,63,20480,40960,347.4,2662.4,8
201211,64,20480,40960,347.4,2662.4,8
201211,65,393216,393216,4293.31,1638.4,16
201211,66,32768,32768,357.776,1638.4,16
201211,67,65536,65536,715.551,1638.4,16
201211,68,32768,32768,357.776,1638.4,16
201211,69,73584,144000,1415.47,2662.4,8
201211,70,19712,39424,336.8,2662.4,8
201211,71,19680,39360,332,2662.4,8
201211,72,18816,0,327.347,2662.4,8
201211,73,18816,0,327.347,2662.4,8
201211,74,27600,55296,322.9,3553.28,6
201211,75,16896,8448,319.56,2662.4,8
201211,76,150528,301056,1167,2560,16
201211,77,17856,53568,318,2662.4,8
201211,78,45120,0,316.4,2150.4,12
201211,79,45120,0,316.4,2150.4,12
201211,80,47840,0,316.2,2150.4,16
201211,81,17472,0,303.965,2662.4,8
201211,82,17408,0,334.377,2662.4,8
201211,83,25376,56128,407.24,2252.8,8
201211,84,44928,0,299.3,2150.4,12
201211,85,41984,83968,296,2355.2,16
201211,86,45504,0,295.5,2252.8,12
201211,87,31680,0,293.868,2723.84,6
201211,88,16160,32320,285.8,2662.4,8
201211,89,26304,80806,274.8,3000.32,4
201211,90,26232,157392,274.8,3000.32,4
201211,91,8160,0,273.7,2150.4,16
201211,92,14720,62208,268.1,2662.4,8
201211,93,14720,62208,268.1,2662.4,8
201211,94,30912,0,261.631,2590.72,4
201211,95,10304,41216,253,3932.16,8
201211,96,22656,0,251.8,3409.92,6
201211,97,30080,60160,251.7,2560,16
201211,98,17408,12288,251.5,3000.32,6
201211,99,10240,0,243.9,3932.16,8
201211,100,24192,0,243.9,3133.44,6
201211,101,37728,49125,240.3,2150.4,12
201211,102,17024,65968,240.09,2662.4,8
201211,103,14208,9472,238.2,2662.4,8
201211,104,23040,95250,237.8,3072,4
201211,105,36384,0,237.2,2150.4,12
201211,106,25468,0,266.942,2723.84,6
201211,107,14720,0,232.694,2662.4,8
201211,108,14720,0,232.694,2662.4,8
201211,109,37056,102400,230.6,2355.2,12
201211,110,33920,85330,225.617,2150.4,16
201211,111,25448,0,219.838,3133.44,6
201211,112,15360,0,217.89,2662.4,8
201211,113,12032,0,216.389,2662.4,8
201211,114,387872,365056,21230,2662.4,12
201211,115,44580,0,215.665,2457.6,6
201211,116,31104,0,214.2,2150.4,12
201211,117,17408,4096,212.912,2662.4,8
201211,118,40608,0,1250,2662.4,12
201211,119,13312,24576,211.7,3000.32,6
201211,120,8192,0,211.704,3932.16,8
201211,121,8192,0,211.704,3932.16,8
201211,122,14272,0,202.456,2662.4,8
201211,123,10624,0,191.938,2764.8,8
201211,124,17072,51216,191.4,3000.32,4
201211,125,10976,0,190.953,2662.4,8
201211,126,65536,0,190.9,850,4
201211,127,12532,0,188.7,2457.6,6
201211,128,9904,0,187.373,2662.4,8
201211,129,10368,20736,186.9,2662.4,8
201211,130,23296,46592,184.018,2560,16
201211,131,9728,38912,183.379,2662.4,8
201211,132,30720,122880,180.6,1945.6,4
201211,133,24704,0,179.634,2560,4
201211,134,10080,40320,178.6,2662.4,8
201211,135,37312,74624,705.902,2662.4,8
201211,136,37312,74624,705.902,2662.4,8
201211,137,18144,72576,346.07,2764.8,8
201211,138,26244,0,177.1,2252.8,12
201211,139,32768,32768,357.776,1638.4,16
201211,140,65536,65536,715.551,1638.4,16
201211,141,16384,0,188.967,1638.4,16
201211,142,16384,0,188.967,1638.4,16
201211,143,16384,0,188.967,1638.4,16
201211,144,81920,81920,894.439,1638.4,16
201211,145,16384,0,188.967,1638.4,16
201211,146,6912,0,178.625,3932.16,8
201211,147,16064,0,170.698,2662.4,8
201211,148,16064,0,170.698,2662.4,8
201211,149,16320,0,168.8,3000.32,6
201211,150,21756,0,166.7,2867.2,6
201211,151,12288,24576,166.7,1894.4,16
201211,152,20960,0,165.6,2457.6,4
201211,153,15672,0,162.098,3000.32,6
201211,154,15360,0,161.8,3000.32,4
201211,155,18032,0,160.883,2252.8,8
201211,156,15360,46080,160.2,2867.2,4
201211,157,22272,0,160.1,2355.2,16
201211,158,8192,0,158.696,2662.4,8
201211,159,14720,0,157.24,2662.4,8
201211,160,14720,0,157.24,2662.4,8
201211,161,7020,9504,154,2457.6,4
